game_id,posteam,season,week,overtime,off_1st_down,off_pass_yds,off_rush_yds,off_total_yds,off_turnovers,def_1st_down,def_pass_yds,def_rush_yds,def_total_yds,def_turnovers,tm_score,opp_score,home,wins,losses,outcome
2013_16_ATL_SF,SF,2013.0,16.0,0.0,20,197.0,199.0,396.0,0,24.0,348.0,61.0,409.0,2.0,34.0,24.0,1.0,10,4,1
2013_16_CHI_PHI,CHI,2013.0,16.0,0.0,18,242.0,61.0,303.0,2,28.0,230.0,289.0,519.0,1.0,11.0,54.0,0.0,8,6,0
2013_16_CHI_PHI,PHI,2013.0,16.0,0.0,28,230.0,289.0,519.0,1,18.0,242.0,61.0,303.0,2.0,54.0,11.0,1.0,8,6,1
2013_16_CLE_NYJ,CLE,2013.0,16.0,0.0,19,178.0,115.0,293.0,2,24.0,214.0,208.0,422.0,0.0,13.0,24.0,0.0,4,10,0
2013_16_CLE_NYJ,NYJ,2013.0,16.0,0.0,24,214.0,208.0,422.0,0,19.0,178.0,115.0,293.0,2.0,24.0,13.0,1.0,6,8,1
2013_16_DAL_WAS,DAL,2013.0,16.0,0.0,16,226.0,95.0,321.0,2,17.0,197.0,100.0,297.0,1.0,24.0,23.0,0.0,7,7,1
2013_16_DAL_WAS,WAS,2013.0,16.0,0.0,17,197.0,100.0,297.0,1,16.0,226.0,95.0,321.0,2.0,23.0,24.0,1.0,3,11,0
2013_16_DEN_HOU,DEN,2013.0,16.0,0.0,25,400.0,114.0,514.0,0,14.0,176.0,87.0,263.0,2.0,37.0,13.0,0.0,11,3,1
2013_16_DEN_HOU,HOU,2013.0,16.0,0.0,14,176.0,87.0,263.0,2,25.0,400.0,114.0,514.0,0.0,13.0,37.0,1.0,2,12,0
2013_16_IND_KC,IND,2013.0,16.0,0.0,19,241.0,135.0,376.0,0,17.0,153.0,155.0,308.0,4.0,23.0,7.0,0.0,9,5,1
2013_16_IND_KC,KC,2013.0,16.0,0.0,17,153.0,155.0,308.0,4,19.0,241.0,135.0,376.0,0.0,7.0,23.0,1.0,11,3,0
2013_16_MIA_BUF,BUF,2013.0,16.0,0.0,18,193.0,203.0,396.0,1,6.0,135.0,14.0,149.0,2.0,19.0,0.0,1.0,5,9,1
2013_16_MIA_BUF,MIA,2013.0,16.0,0.0,6,135.0,14.0,149.0,2,18.0,193.0,203.0,396.0,1.0,0.0,19.0,0.0,8,6,0
2013_16_MIN_CIN,CIN,2013.0,16.0,0.0,24,363.0,81.0,444.0,1,10.0,114.0,115.0,229.0,4.0,42.0,14.0,1.0,9,5,1
2013_16_MIN_CIN,MIN,2013.0,16.0,0.0,10,114.0,115.0,229.0,4,24.0,363.0,81.0,444.0,1.0,14.0,42.0,0.0,4,9,0
2013_16_NE_BAL,BAL,2013.0,16.0,0.0,19,262.0,121.0,383.0,4,21.0,172.0,142.0,314.0,0.0,7.0,41.0,1.0,8,6,0
2013_16_NE_BAL,NE,2013.0,16.0,0.0,21,172.0,142.0,314.0,0,19.0,262.0,121.0,383.0,4.0,41.0,7.0,0.0,10,4,1
2013_16_NO_CAR,CAR,2013.0,16.0,0.0,10,181.0,81.0,262.0,1,20.0,281.0,126.0,407.0,2.0,17.0,13.0,1.0,10,4,1
2013_16_NO_CAR,NO,2013.0,16.0,0.0,20,281.0,126.0,407.0,2,10.0,181.0,81.0,262.0,1.0,13.0,17.0,0.0,10,4,0
2013_16_NYG_DET,DET,2013.0,16.0,1.0,24,222.0,148.0,370.0,3,15.0,256.0,41.0,297.0,2.0,20.0,23.0,1.0,7,7,0
2013_16_NYG_DET,NYG,2013.0,16.0,1.0,15,256.0,41.0,297.0,2,24.0,222.0,148.0,370.0,3.0,23.0,20.0,0.0,5,9,1
2013_16_OAK_SD,LAC,2013.0,16.0,0.0,24,201.0,148.0,349.0,2,14.0,206.0,59.0,265.0,3.0,26.0,13.0,1.0,7,7,1
2013_16_OAK_SD,LV,2013.0,16.0,0.0,14,206.0,59.0,265.0,3,24.0,201.0,148.0,349.0,2.0,13.0,26.0,0.0,4,10,0
2013_16_PIT_GB,GB,2013.0,16.0,0.0,25,232.0,151.0,383.0,2,20.0,197.0,151.0,348.0,2.0,31.0,38.0,1.0,7,6,0
2013_16_PIT_GB,PIT,2013.0,16.0,0.0,20,197.0,151.0,348.0,2,25.0,232.0,151.0,383.0,2.0,38.0,31.0,0.0,6,8,1
2013_16_TB_STL,LA,2013.0,16.0,0.0,17,158.0,129.0,287.0,2,13.0,158.0,59.0,217.0,2.0,23.0,13.0,1.0,6,8,1
2013_16_TB_STL,TB,2013.0,16.0,0.0,13,158.0,59.0,217.0,2,17.0,158.0,129.0,287.0,2.0,13.0,23.0,0.0,4,10,0
2013_16_TEN_JAX,JAX,2013.0,16.0,0.0,15,237.0,63.0,300.0,1,21.0,181.0,182.0,363.0,1.0,16.0,20.0,1.0,4,10,0
2013_16_TEN_JAX,TEN,2013.0,16.0,0.0,21,181.0,182.0,363.0,1,15.0,237.0,63.0,300.0,1.0,20.0,16.0,0.0,5,9,1
2013_17_BAL_CIN,BAL,2013.0,17.0,0.0,17,192.0,47.0,239.0,3,21.0,281.0,111.0,392.0,4.0,17.0,34.0,0.0,8,7,0
2013_17_BAL_CIN,CIN,2013.0,17.0,0.0,21,281.0,111.0,392.0,4,17.0,192.0,47.0,239.0,3.0,34.0,17.0,1.0,10,5,1
2013_17_BUF_NE,BUF,2013.0,17.0,0.0,19,247.0,169.0,416.0,0,23.0,122.0,267.0,389.0,1.0,20.0,34.0,0.0,6,9,0
2013_17_BUF_NE,NE,2013.0,17.0,0.0,23,122.0,267.0,389.0,1,19.0,247.0,169.0,416.0,0.0,34.0,20.0,1.0,11,4,1
2013_17_CAR_ATL,ATL,2013.0,17.0,0.0,19,280.0,76.0,356.0,1,15.0,149.0,134.0,283.0,2.0,20.0,21.0,1.0,4,11,0
2013_17_CAR_ATL,CAR,2013.0,17.0,0.0,15,149.0,134.0,283.0,2,19.0,280.0,76.0,356.0,1.0,21.0,20.0,0.0,11,4,1
2013_17_CLE_PIT,CLE,2013.0,17.0,0.0,15,240.0,79.0,319.0,2,17.0,179.0,120.0,299.0,2.0,7.0,20.0,0.0,4,11,0
2013_17_CLE_PIT,PIT,2013.0,17.0,0.0,17,179.0,120.0,299.0,2,15.0,240.0,79.0,319.0,2.0,20.0,7.0,1.0,7,8,1
2013_17_DEN_OAK,DEN,2013.0,17.0,0.0,28,351.0,124.0,475.0,0,17.0,207.0,64.0,271.0,1.0,34.0,14.0,0.0,12,3,1
2013_17_DEN_OAK,LV,2013.0,17.0,0.0,17,207.0,64.0,271.0,1,28.0,351.0,124.0,475.0,0.0,14.0,34.0,1.0,4,11,0
2013_17_DET_MIN,DET,2013.0,17.0,0.0,14,217.0,63.0,280.0,0,19.0,189.0,174.0,363.0,2.0,13.0,14.0,0.0,7,8,0
2013_17_DET_MIN,MIN,2013.0,17.0,0.0,19,189.0,174.0,363.0,2,14.0,217.0,63.0,280.0,0.0,14.0,13.0,1.0,4,10,1
2013_17_GB_CHI,CHI,2013.0,17.0,0.0,17,226.0,121.0,347.0,2,25.0,318.0,160.0,478.0,2.0,28.0,33.0,1.0,8,7,0
2013_17_GB_CHI,GB,2013.0,17.0,0.0,25,318.0,160.0,478.0,2,17.0,226.0,121.0,347.0,2.0,33.0,28.0,0.0,7,7,1
2013_17_HOU_TEN,HOU,2013.0,17.0,0.0,19,229.0,65.0,294.0,4,17.0,166.0,151.0,317.0,1.0,10.0,16.0,0.0,2,13,0
2013_17_HOU_TEN,TEN,2013.0,17.0,0.0,17,166.0,151.0,317.0,1,19.0,229.0,65.0,294.0,4.0,16.0,10.0,1.0,6,9,1
2013_17_JAX_IND,IND,2013.0,17.0,0.0,22,307.0,80.0,387.0,0,19.0,331.0,42.0,373.0,2.0,30.0,10.0,1.0,10,5,1
2013_17_JAX_IND,JAX,2013.0,17.0,0.0,19,331.0,42.0,373.0,2,22.0,307.0,80.0,387.0,0.0,10.0,30.0,0.0,4,11,0
2013_17_KC_SD,KC,2013.0,17.0,1.0,22,200.0,143.0,343.0,0,19.0,229.0,186.0,415.0,1.0,24.0,27.0,0.0,11,4,0
2013_17_KC_SD,LAC,2013.0,17.0,1.0,19,229.0,186.0,415.0,1,22.0,200.0,143.0,343.0,0.0,27.0,24.0,1.0,8,7,1
2013_17_NYJ_MIA,MIA,2013.0,17.0,0.0,18,204.0,92.0,296.0,3,21.0,220.0,154.0,374.0,0.0,7.0,20.0,1.0,8,7,0
2013_17_NYJ_MIA,NYJ,2013.0,17.0,0.0,21,220.0,154.0,374.0,0,18.0,204.0,92.0,296.0,3.0,20.0,7.0,0.0,7,8,1
2013_17_PHI_DAL,DAL,2013.0,17.0,0.0,21,358.0,56.0,414.0,3,21.0,263.0,137.0,400.0,1.0,22.0,24.0,1.0,8,7,0
2013_17_PHI_DAL,PHI,2013.0,17.0,0.0,21,263.0,137.0,400.0,1,21.0,358.0,56.0,414.0,3.0,24.0,22.0,0.0,9,6,1
2013_17_SF_ARI,ARI,2013.0,17.0,0.0,19,407.0,83.0,490.0,2,18.0,310.0,83.0,393.0,0.0,20.0,23.0,1.0,10,5,0
2013_17_SF_ARI,SF,2013.0,17.0,0.0,18,310.0,83.0,393.0,0,19.0,407.0,83.0,490.0,2.0,23.0,20.0,0.0,11,4,1
2013_17_STL_SEA,LA,2013.0,17.0,0.0,11,157.0,13.0,170.0,2,18.0,172.0,111.0,283.0,0.0,9.0,27.0,0.0,7,8,0
2013_17_STL_SEA,SEA,2013.0,17.0,0.0,18,172.0,111.0,283.0,0,11.0,157.0,13.0,170.0,2.0,27.0,9.0,1.0,12,3,1
2013_17_TB_NO,NO,2013.0,17.0,0.0,21,381.0,98.0,479.0,0,18.0,219.0,75.0,294.0,1.0,42.0,17.0,1.0,10,5,1
2013_17_TB_NO,TB,2013.0,17.0,0.0,18,219.0,75.0,294.0,1,21.0,381.0,98.0,479.0,0.0,17.0,42.0,0.0,4,11,0
2013_17_WAS_NYG,NYG,2013.0,17.0,0.0,14,163.0,122.0,285.0,3,12.0,169.0,91.0,260.0,4.0,20.0,6.0,1.0,6,9,1
2013_17_WAS_NYG,WAS,2013.0,17.0,0.0,12,169.0,91.0,260.0,4,14.0,163.0,122.0,285.0,3.0,6.0,20.0,0.0,3,12,0
2014_01_BUF_CHI,BUF,2014.0,1.0,1.0,15,173.0,193.0,366.0,1,28.0,349.0,86.0,435.0,3.0,23.0,20.0,0.0,0,0,1
2014_01_BUF_CHI,CHI,2014.0,1.0,1.0,28,349.0,86.0,435.0,3,15.0,173.0,193.0,366.0,1.0,20.0,23.0,1.0,0,0,0
2014_01_CAR_TB,CAR,2014.0,1.0,0.0,19,230.0,113.0,343.0,0,16.0,183.0,102.0,285.0,3.0,20.0,14.0,0.0,0,0,1
2014_01_CAR_TB,TB,2014.0,1.0,0.0,16,183.0,102.0,285.0,3,19.0,230.0,113.0,343.0,0.0,14.0,20.0,1.0,0,0,0
2014_01_CIN_BAL,BAL,2014.0,1.0,0.0,25,345.0,94.0,439.0,2,16.0,301.0,79.0,380.0,0.0,16.0,23.0,1.0,0,0,0
2014_01_CIN_BAL,CIN,2014.0,1.0,0.0,16,301.0,79.0,380.0,0,25.0,345.0,94.0,439.0,2.0,23.0,16.0,0.0,0,0,1
2014_01_CLE_PIT,CLE,2014.0,1.0,0.0,22,222.0,191.0,413.0,0,24.0,390.0,127.0,517.0,1.0,27.0,30.0,0.0,0,0,0
2014_01_CLE_PIT,PIT,2014.0,1.0,0.0,24,390.0,127.0,517.0,1,22.0,222.0,191.0,413.0,0.0,30.0,27.0,1.0,0,0,1
2014_01_GB_SEA,GB,2014.0,1.0,0.0,19,189.0,80.0,269.0,2,25.0,191.0,207.0,398.0,0.0,16.0,36.0,0.0,0,0,0
2014_01_GB_SEA,SEA,2014.0,1.0,0.0,25,191.0,207.0,398.0,0,19.0,189.0,80.0,269.0,2.0,36.0,16.0,1.0,0,0,1
2014_01_IND_DEN,DEN,2014.0,1.0,0.0,24,269.0,102.0,371.0,0,24.0,370.0,54.0,424.0,2.0,31.0,24.0,1.0,0,0,1
2014_01_IND_DEN,IND,2014.0,1.0,0.0,24,370.0,54.0,424.0,2,24.0,269.0,102.0,371.0,0.0,24.0,31.0,0.0,0,0,0
2014_01_JAX_PHI,JAX,2014.0,1.0,0.0,18,266.0,64.0,330.0,1,23.0,322.0,145.0,467.0,3.0,17.0,34.0,0.0,0,0,0
2014_01_JAX_PHI,PHI,2014.0,1.0,0.0,23,322.0,145.0,467.0,3,18.0,266.0,64.0,330.0,1.0,34.0,17.0,1.0,0,0,1
2014_01_MIN_STL,LA,2014.0,1.0,0.0,15,273.0,72.0,345.0,2,17.0,170.0,185.0,355.0,0.0,6.0,34.0,1.0,0,0,0
2014_01_MIN_STL,MIN,2014.0,1.0,0.0,17,170.0,185.0,355.0,0,15.0,273.0,72.0,345.0,2.0,34.0,6.0,0.0,0,0,1
2014_01_NE_MIA,MIA,2014.0,1.0,0.0,24,178.0,191.0,369.0,3,20.0,249.0,89.0,338.0,2.0,33.0,20.0,1.0,0,0,1
2014_01_NE_MIA,NE,2014.0,1.0,0.0,20,249.0,89.0,338.0,2,24.0,178.0,191.0,369.0,3.0,20.0,33.0,0.0,0,0,0
2014_01_NO_ATL,ATL,2014.0,1.0,1.0,28,448.0,123.0,571.0,1,30.0,333.0,139.0,472.0,2.0,37.0,34.0,1.0,0,0,1
2014_01_NO_ATL,NO,2014.0,1.0,1.0,30,333.0,139.0,472.0,2,28.0,448.0,123.0,571.0,1.0,34.0,37.0,0.0,0,0,0
2014_01_NYG_DET,DET,2014.0,1.0,0.0,20,346.0,76.0,422.0,0,16.0,163.0,53.0,216.0,2.0,35.0,14.0,1.0,0,0,1
2014_01_NYG_DET,NYG,2014.0,1.0,0.0,16,163.0,53.0,216.0,2,20.0,346.0,76.0,422.0,0.0,14.0,35.0,0.0,0,0,0
2014_01_OAK_NYJ,LV,2014.0,1.0,0.0,11,151.0,25.0,176.0,0,20.0,221.0,212.0,433.0,2.0,14.0,19.0,0.0,0,0,0
2014_01_OAK_NYJ,NYJ,2014.0,1.0,0.0,20,221.0,212.0,433.0,2,11.0,151.0,25.0,176.0,0.0,19.0,14.0,1.0,0,0,1
2014_01_SD_ARI,ARI,2014.0,1.0,0.0,21,304.0,109.0,413.0,2,15.0,238.0,52.0,290.0,1.0,18.0,17.0,1.0,0,0,1
2014_01_SD_ARI,LAC,2014.0,1.0,0.0,15,238.0,52.0,290.0,1,21.0,304.0,109.0,413.0,2.0,17.0,18.0,0.0,0,0,0
2014_01_SF_DAL,DAL,2014.0,1.0,0.0,26,281.0,127.0,408.0,4,19.0,201.0,127.0,328.0,0.0,17.0,28.0,1.0,0,0,0
2014_01_SF_DAL,SF,2014.0,1.0,0.0,19,201.0,127.0,328.0,0,26.0,281.0,127.0,408.0,4.0,28.0,17.0,0.0,0,0,1
2014_01_TEN_KC,KC,2014.0,1.0,0.0,15,202.0,67.0,269.0,3,23.0,266.0,162.0,428.0,0.0,10.0,26.0,1.0,0,0,0
2014_01_TEN_KC,TEN,2014.0,1.0,0.0,23,266.0,162.0,428.0,0,15.0,202.0,67.0,269.0,3.0,26.0,10.0,0.0,0,0,1
2014_01_WAS_HOU,HOU,2014.0,1.0,0.0,15,206.0,115.0,321.0,1,20.0,267.0,131.0,398.0,2.0,17.0,6.0,1.0,0,0,1
2014_01_WAS_HOU,WAS,2014.0,1.0,0.0,20,267.0,131.0,398.0,2,15.0,206.0,115.0,321.0,1.0,6.0,17.0,0.0,0,0,0
2014_02_ARI_NYG,ARI,2014.0,2.0,0.0,21,167.0,124.0,291.0,0,24.0,277.0,81.0,358.0,4.0,25.0,14.0,0.0,1,0,1
2014_02_ARI_NYG,NYG,2014.0,2.0,0.0,24,277.0,81.0,358.0,4,21.0,167.0,124.0,291.0,0.0,14.0,25.0,1.0,0,1,0
2014_02_ATL_CIN,ATL,2014.0,2.0,0.0,19,231.0,97.0,328.0,3,21.0,302.0,170.0,472.0,0.0,10.0,24.0,0.0,1,0,0
2014_02_ATL_CIN,CIN,2014.0,2.0,0.0,21,302.0,170.0,472.0,0,19.0,231.0,97.0,328.0,3.0,24.0,10.0,1.0,1,0,1
2014_02_CHI_SF,CHI,2014.0,2.0,0.0,19,176.0,46.0,222.0,0,19.0,248.0,127.0,375.0,4.0,28.0,20.0,0.0,0,1,1
2014_02_CHI_SF,SF,2014.0,2.0,0.0,19,248.0,127.0,375.0,4,19.0,176.0,46.0,222.0,0.0,20.0,28.0,1.0,1,0,0
2014_02_DAL_TEN,DAL,2014.0,2.0,0.0,26,176.0,220.0,396.0,1,13.0,234.0,82.0,316.0,2.0,26.0,10.0,0.0,0,1,1
2014_02_DAL_TEN,TEN,2014.0,2.0,0.0,13,234.0,82.0,316.0,2,26.0,176.0,220.0,396.0,1.0,10.0,26.0,1.0,1,0,0
2014_02_DET_CAR,CAR,2014.0,2.0,0.0,20,281.0,62.0,343.0,0,21.0,291.0,70.0,361.0,3.0,24.0,7.0,1.0,1,0,1
2014_02_DET_CAR,DET,2014.0,2.0,0.0,21,291.0,70.0,361.0,3,20.0,281.0,62.0,343.0,0.0,7.0,24.0,0.0,1,0,0
2014_02_HOU_OAK,HOU,2014.0,2.0,0.0,20,139.0,188.0,327.0,0,22.0,263.0,101.0,364.0,4.0,30.0,14.0,0.0,1,0,1
2014_02_HOU_OAK,LV,2014.0,2.0,0.0,22,263.0,101.0,364.0,4,20.0,139.0,188.0,327.0,0.0,14.0,30.0,1.0,0,1,0
2014_02_JAX_WAS,JAX,2014.0,2.0,0.0,8,193.0,25.0,218.0,1,32.0,288.0,191.0,479.0,0.0,10.0,41.0,0.0,0,1,0
2014_02_JAX_WAS,WAS,2014.0,2.0,0.0,32,288.0,191.0,479.0,0,8.0,193.0,25.0,218.0,1.0,41.0,10.0,1.0,0,1,1
2014_02_KC_DEN,DEN,2014.0,2.0,0.0,19,242.0,88.0,330.0,0,28.0,255.0,133.0,388.0,0.0,24.0,17.0,1.0,1,0,1
2014_02_KC_DEN,KC,2014.0,2.0,0.0,28,255.0,133.0,388.0,0,19.0,242.0,88.0,330.0,0.0,17.0,24.0,0.0,0,1,0
2014_02_MIA_BUF,BUF,2014.0,2.0,0.0,13,202.0,113.0,315.0,1,23.0,241.0,80.0,321.0,1.0,29.0,10.0,1.0,1,0,1
2014_02_MIA_BUF,MIA,2014.0,2.0,0.0,23,241.0,80.0,321.0,1,13.0,202.0,113.0,315.0,1.0,10.0,29.0,0.0,1,0,0
2014_02_NE_MIN,MIN,2014.0,2.0,0.0,17,202.0,54.0,256.0,4,16.0,149.0,150.0,299.0,0.0,7.0,30.0,1.0,1,0,0
2014_02_NE_MIN,NE,2014.0,2.0,0.0,16,149.0,150.0,299.0,0,17.0,202.0,54.0,256.0,4.0,30.0,7.0,0.0,0,1,1
2014_02_NO_CLE,CLE,2014.0,2.0,0.0,23,204.0,122.0,326.0,0,26.0,237.0,174.0,411.0,2.0,26.0,24.0,1.0,0,1,1
2014_02_NO_CLE,NO,2014.0,2.0,0.0,26,237.0,174.0,411.0,2,23.0,204.0,122.0,326.0,0.0,24.0,26.0,0.0,0,1,0
2014_02_NYJ_GB,GB,2014.0,2.0,0.0,24,346.0,80.0,426.0,1,19.0,176.0,110.0,286.0,1.0,31.0,24.0,1.0,0,1,1
2014_02_NYJ_GB,NYJ,2014.0,2.0,0.0,19,176.0,110.0,286.0,1,24.0,346.0,80.0,426.0,1.0,24.0,31.0,0.0,1,0,0
2014_02_PHI_IND,IND,2014.0,2.0,0.0,24,172.0,169.0,341.0,2,24.0,331.0,127.0,458.0,1.0,27.0,30.0,1.0,0,1,0
2014_02_PHI_IND,PHI,2014.0,2.0,0.0,24,331.0,127.0,458.0,1,24.0,172.0,169.0,341.0,2.0,30.0,27.0,0.0,1,0,1
2014_02_PIT_BAL,BAL,2014.0,2.0,0.0,22,166.0,157.0,323.0,0,17.0,217.0,99.0,316.0,3.0,26.0,6.0,1.0,0,1,1
2014_02_PIT_BAL,PIT,2014.0,2.0,0.0,17,217.0,99.0,316.0,3,22.0,166.0,157.0,323.0,0.0,6.0,26.0,0.0,1,0,0
2014_02_SEA_SD,LAC,2014.0,2.0,0.0,26,284.0,101.0,385.0,0,14.0,202.0,108.0,310.0,1.0,30.0,21.0,1.0,0,1,1
2014_02_SEA_SD,SEA,2014.0,2.0,0.0,14,202.0,108.0,310.0,1,26.0,284.0,101.0,385.0,0.0,21.0,30.0,0.0,1,0,0
2014_02_STL_TB,LA,2014.0,2.0,0.0,20,235.0,119.0,354.0,1,18.0,179.0,157.0,336.0,1.0,19.0,17.0,0.0,0,1,1
2014_02_STL_TB,TB,2014.0,2.0,0.0,18,179.0,157.0,336.0,1,20.0,235.0,119.0,354.0,1.0,17.0,19.0,1.0,0,1,0
2014_03_BAL_CLE,BAL,2014.0,3.0,0.0,22,217.0,160.0,377.0,1,19.0,290.0,85.0,375.0,0.0,23.0,21.0,0.0,1,1,1
2014_03_BAL_CLE,CLE,2014.0,3.0,0.0,19,290.0,85.0,375.0,0,22.0,217.0,160.0,377.0,1.0,21.0,23.0,1.0,1,1,0
2014_03_CHI_NYJ,CHI,2014.0,3.0,0.0,17,225.0,60.0,285.0,2,20.0,316.0,114.0,430.0,2.0,27.0,19.0,0.0,1,1,1
2014_03_CHI_NYJ,NYJ,2014.0,3.0,0.0,20,316.0,114.0,430.0,2,17.0,225.0,60.0,285.0,2.0,19.0,27.0,1.0,1,1,0
2014_03_DAL_STL,DAL,2014.0,3.0,0.0,19,217.0,123.0,340.0,2,26.0,327.0,121.0,448.0,3.0,34.0,31.0,0.0,1,1,1
2014_03_DAL_STL,LA,2014.0,3.0,0.0,26,327.0,121.0,448.0,3,19.0,217.0,123.0,340.0,2.0,31.0,34.0,1.0,1,1,0
2014_03_DEN_SEA,DEN,2014.0,3.0,1.0,20,303.0,36.0,339.0,2,24.0,275.0,129.0,404.0,1.0,20.0,26.0,0.0,2,0,0
2014_03_DEN_SEA,SEA,2014.0,3.0,1.0,24,275.0,129.0,404.0,1,20.0,303.0,36.0,339.0,2.0,26.0,20.0,1.0,1,1,1
2014_03_GB_DET,DET,2014.0,3.0,0.0,21,246.0,115.0,361.0,3,14.0,162.0,76.0,238.0,1.0,19.0,7.0,1.0,1,1,1
2014_03_GB_DET,GB,2014.0,3.0,0.0,14,162.0,76.0,238.0,1,21.0,246.0,115.0,361.0,3.0,7.0,19.0,0.0,1,1,0
2014_03_HOU_NYG,HOU,2014.0,3.0,0.0,20,299.0,119.0,418.0,3,25.0,234.0,193.0,427.0,1.0,17.0,30.0,0.0,2,0,0
2014_03_HOU_NYG,NYG,2014.0,3.0,0.0,25,234.0,193.0,427.0,1,20.0,299.0,119.0,418.0,3.0,30.0,17.0,1.0,0,2,1
2014_03_IND_JAX,IND,2014.0,3.0,0.0,27,390.0,144.0,534.0,0,18.0,256.0,105.0,361.0,3.0,44.0,17.0,0.0,0,2,1
2014_03_IND_JAX,JAX,2014.0,3.0,0.0,18,256.0,105.0,361.0,3,27.0,390.0,144.0,534.0,0.0,17.0,44.0,1.0,0,2,0
2014_03_KC_MIA,KC,2014.0,3.0,0.0,22,186.0,174.0,360.0,2,18.0,205.0,141.0,346.0,0.0,34.0,15.0,0.0,0,2,1
2014_03_KC_MIA,MIA,2014.0,3.0,0.0,18,205.0,141.0,346.0,0,22.0,186.0,174.0,360.0,2.0,15.0,34.0,1.0,1,1,0
2014_03_MIN_NO,MIN,2014.0,3.0,0.0,13,203.0,59.0,262.0,0,27.0,293.0,108.0,401.0,0.0,9.0,20.0,0.0,1,1,0
2014_03_MIN_NO,NO,2014.0,3.0,0.0,27,293.0,108.0,401.0,0,13.0,203.0,59.0,262.0,0.0,20.0,9.0,1.0,0,2,1
2014_03_OAK_NE,LV,2014.0,3.0,0.0,14,174.0,67.0,241.0,1,21.0,234.0,76.0,310.0,0.0,9.0,16.0,0.0,0,2,0
2014_03_OAK_NE,NE,2014.0,3.0,0.0,21,234.0,76.0,310.0,0,14.0,174.0,67.0,241.0,1.0,16.0,9.0,1.0,1,1,1
2014_03_PIT_CAR,CAR,2014.0,3.0,0.0,20,330.0,42.0,372.0,1,24.0,196.0,264.0,460.0,1.0,19.0,37.0,1.0,2,0,0
2014_03_PIT_CAR,PIT,2014.0,3.0,0.0,24,196.0,264.0,460.0,1,20.0,330.0,42.0,372.0,1.0,37.0,19.0,0.0,1,1,1
2014_03_SD_BUF,BUF,2014.0,3.0,0.0,18,238.0,87.0,325.0,0,20.0,256.0,83.0,339.0,0.0,10.0,22.0,1.0,2,0,0
2014_03_SD_BUF,LAC,2014.0,3.0,0.0,20,256.0,83.0,339.0,0,18.0,238.0,87.0,325.0,0.0,22.0,10.0,0.0,1,1,1
2014_03_SF_ARI,ARI,2014.0,3.0,0.0,21,254.0,84.0,338.0,1,20.0,245.0,82.0,327.0,0.0,23.0,14.0,1.0,2,0,1
2014_03_SF_ARI,SF,2014.0,3.0,0.0,20,245.0,82.0,327.0,0,21.0,254.0,84.0,338.0,1.0,14.0,23.0,0.0,1,1,0
2014_03_TB_ATL,ATL,2014.0,3.0,0.0,26,350.0,144.0,494.0,4,10.0,179.0,64.0,243.0,4.0,56.0,14.0,1.0,1,1,1
2014_03_TB_ATL,TB,2014.0,3.0,0.0,10,179.0,64.0,243.0,4,26.0,350.0,144.0,494.0,4.0,14.0,56.0,0.0,0,2,0
2014_03_TEN_CIN,CIN,2014.0,3.0,0.0,25,184.0,116.0,300.0,1,20.0,185.0,149.0,334.0,2.0,33.0,7.0,1.0,2,0,1
2014_03_TEN_CIN,TEN,2014.0,3.0,0.0,20,185.0,149.0,334.0,2,25.0,184.0,116.0,300.0,1.0,7.0,33.0,0.0,1,1,0
2014_03_WAS_PHI,PHI,2014.0,3.0,0.0,22,325.0,54.0,379.0,1,26.0,427.0,84.0,511.0,1.0,37.0,34.0,1.0,2,0,1
2014_03_WAS_PHI,WAS,2014.0,3.0,0.0,26,427.0,84.0,511.0,1,22.0,325.0,54.0,379.0,1.0,34.0,37.0,0.0,1,1,0
2014_04_ATL_MIN,ATL,2014.0,4.0,0.0,22,298.0,123.0,421.0,2,26.0,317.0,241.0,558.0,0.0,28.0,41.0,0.0,2,1,0
2014_04_ATL_MIN,MIN,2014.0,4.0,0.0,26,317.0,241.0,558.0,0,22.0,298.0,123.0,421.0,2.0,41.0,28.0,1.0,1,2,1
2014_04_BUF_HOU,BUF,2014.0,4.0,0.0,17,225.0,96.0,321.0,2,19.0,268.0,37.0,305.0,3.0,17.0,23.0,0.0,2,1,0
2014_04_BUF_HOU,HOU,2014.0,4.0,0.0,19,268.0,37.0,305.0,3,17.0,225.0,96.0,321.0,2.0,23.0,17.0,1.0,2,1,1
2014_04_CAR_BAL,BAL,2014.0,4.0,0.0,25,327.0,127.0,454.0,0,20.0,268.0,67.0,335.0,1.0,38.0,10.0,1.0,2,1,1
2014_04_CAR_BAL,CAR,2014.0,4.0,0.0,20,268.0,67.0,335.0,1,25.0,327.0,127.0,454.0,0.0,10.0,38.0,0.0,2,1,0
2014_04_DET_NYJ,DET,2014.0,4.0,0.0,17,293.0,88.0,381.0,0,17.0,209.0,132.0,341.0,2.0,24.0,17.0,0.0,2,1,1
2014_04_DET_NYJ,NYJ,2014.0,4.0,0.0,17,209.0,132.0,341.0,2,17.0,293.0,88.0,381.0,0.0,17.0,24.0,1.0,1,2,0
2014_04_GB_CHI,CHI,2014.0,4.0,0.0,31,265.0,235.0,500.0,2,21.0,302.0,56.0,358.0,0.0,17.0,38.0,1.0,2,1,0
