game_id,posteam,season,week,overtime,off_1st_down,off_pass_yds,off_rush_yds,off_total_yds,off_turnovers,def_1st_down,def_pass_yds,def_rush_yds,def_total_yds,def_turnovers,tm_score,opp_score,home,wins,losses,outcome
2021_12_CAR_MIA,CAR,2021.0,12.0,0.0,10,179.0,64.0,243.0,3,22.0,230.0,111.0,341.0,1.0,10.0,33.0,0.0,5,6,0
2021_12_CAR_MIA,MIA,2021.0,12.0,0.0,22,230.0,111.0,341.0,1,10.0,179.0,64.0,243.0,3.0,33.0,10.0,1.0,4,7,1
2021_12_CHI_DET,CHI,2021.0,12.0,0.0,21,317.0,68.0,385.0,1,13.0,171.0,76.0,247.0,1.0,16.0,14.0,0.0,3,7,1
2021_12_CHI_DET,DET,2021.0,12.0,0.0,13,171.0,76.0,247.0,1,21.0,317.0,68.0,385.0,1.0,14.0,16.0,1.0,0,9,0
2021_12_CLE_BAL,BAL,2021.0,12.0,0.0,22,165.0,148.0,313.0,4,14.0,247.0,40.0,287.0,2.0,16.0,10.0,1.0,7,3,1
2021_12_CLE_BAL,CLE,2021.0,12.0,0.0,14,247.0,40.0,287.0,2,22.0,165.0,148.0,313.0,4.0,10.0,16.0,0.0,6,5,0
2021_12_LAC_DEN,DEN,2021.0,12.0,0.0,22,155.0,147.0,302.0,1,20.0,303.0,72.0,375.0,2.0,28.0,13.0,1.0,5,5,1
2021_12_LAC_DEN,LAC,2021.0,12.0,0.0,20,303.0,72.0,375.0,2,22.0,155.0,147.0,302.0,1.0,13.0,28.0,0.0,6,4,0
2021_12_LA_GB,GB,2021.0,12.0,0.0,21,307.0,92.0,399.0,1,15.0,302.0,68.0,370.0,3.0,36.0,28.0,1.0,8,3,1
2021_12_LA_GB,LA,2021.0,12.0,0.0,15,302.0,68.0,370.0,3,21.0,307.0,92.0,399.0,1.0,28.0,36.0,0.0,7,3,0
2021_12_LV_DAL,DAL,2021.0,12.0,0.0,22,375.0,64.0,439.0,0,27.0,373.0,143.0,516.0,0.0,33.0,36.0,1.0,7,3,0
2021_12_LV_DAL,LV,2021.0,12.0,0.0,27,373.0,143.0,516.0,0,22.0,375.0,64.0,439.0,0.0,36.0,33.0,0.0,5,5,1
2021_12_MIN_SF,MIN,2021.0,12.0,0.0,17,262.0,67.0,329.0,2,23.0,230.0,208.0,438.0,1.0,26.0,34.0,0.0,5,5,0
2021_12_MIN_SF,SF,2021.0,12.0,0.0,23,230.0,208.0,438.0,1,17.0,262.0,67.0,329.0,2.0,34.0,26.0,1.0,5,5,1
2021_12_NYJ_HOU,HOU,2021.0,12.0,0.0,13,158.0,96.0,254.0,1,18.0,145.0,157.0,302.0,1.0,14.0,21.0,1.0,2,8,0
2021_12_NYJ_HOU,NYJ,2021.0,12.0,0.0,18,145.0,157.0,302.0,1,13.0,158.0,96.0,254.0,1.0,21.0,14.0,0.0,2,8,1
2021_12_PHI_NYG,NYG,2021.0,12.0,0.0,17,202.0,70.0,272.0,0,19.0,129.0,208.0,337.0,4.0,13.0,7.0,1.0,3,7,1
2021_12_PHI_NYG,PHI,2021.0,12.0,0.0,19,129.0,208.0,337.0,4,17.0,202.0,70.0,272.0,0.0,7.0,13.0,0.0,5,6,0
2021_12_PIT_CIN,CIN,2021.0,12.0,0.0,25,190.0,198.0,388.0,1,16.0,263.0,51.0,314.0,3.0,41.0,10.0,1.0,6,4,1
2021_12_PIT_CIN,PIT,2021.0,12.0,0.0,16,263.0,51.0,314.0,3,25.0,190.0,198.0,388.0,1.0,10.0,41.0,0.0,5,4,0
2021_12_SEA_WAS,SEA,2021.0,12.0,0.0,10,247.0,34.0,281.0,1,26.0,223.0,152.0,375.0,1.0,15.0,17.0,0.0,3,7,0
2021_12_SEA_WAS,WAS,2021.0,12.0,0.0,26,223.0,152.0,375.0,1,10.0,247.0,34.0,281.0,1.0,17.0,15.0,1.0,4,6,1
2021_12_TB_IND,IND,2021.0,12.0,0.0,24,306.0,107.0,413.0,4,28.0,226.0,142.0,368.0,3.0,31.0,38.0,1.0,6,5,0
2021_12_TB_IND,TB,2021.0,12.0,0.0,28,226.0,142.0,368.0,3,24.0,306.0,107.0,413.0,4.0,38.0,31.0,0.0,7,3,1
2021_12_TEN_NE,NE,2021.0,12.0,0.0,23,310.0,105.0,415.0,0,18.0,93.0,270.0,363.0,4.0,36.0,13.0,1.0,7,4,1
2021_12_TEN_NE,TEN,2021.0,12.0,0.0,18,93.0,270.0,363.0,4,23.0,310.0,105.0,415.0,0.0,13.0,36.0,0.0,8,3,0
2021_13_ARI_CHI,ARI,2021.0,13.0,0.0,14,123.0,137.0,260.0,0,26.0,229.0,109.0,338.0,4.0,33.0,22.0,0.0,9,2,1
2021_13_ARI_CHI,CHI,2021.0,13.0,0.0,26,229.0,109.0,338.0,4,14.0,123.0,137.0,260.0,0.0,22.0,33.0,1.0,4,7,0
2021_13_BAL_PIT,BAL,2021.0,13.0,0.0,22,253.0,107.0,360.0,1,17.0,236.0,85.0,321.0,0.0,19.0,20.0,0.0,8,3,0
2021_13_BAL_PIT,PIT,2021.0,13.0,0.0,17,236.0,85.0,321.0,0,22.0,253.0,107.0,360.0,1.0,20.0,19.0,1.0,5,5,1
2021_13_DAL_NO,DAL,2021.0,13.0,0.0,17,238.0,146.0,384.0,1,17.0,264.0,153.0,417.0,4.0,27.0,17.0,0.0,7,4,1
2021_13_DAL_NO,NO,2021.0,13.0,0.0,17,264.0,153.0,417.0,4,17.0,238.0,146.0,384.0,1.0,17.0,27.0,1.0,5,6,0
2021_13_DEN_KC,DEN,2021.0,13.0,0.0,22,257.0,154.0,411.0,2,15.0,184.0,89.0,273.0,2.0,9.0,22.0,0.0,6,5,0
2021_13_DEN_KC,KC,2021.0,13.0,0.0,15,184.0,89.0,273.0,2,22.0,257.0,154.0,411.0,2.0,22.0,9.0,1.0,7,4,1
2021_13_IND_HOU,HOU,2021.0,13.0,0.0,9,94.0,84.0,178.0,2,26.0,158.0,238.0,396.0,1.0,0.0,31.0,1.0,2,9,0
2021_13_IND_HOU,IND,2021.0,13.0,0.0,26,158.0,238.0,396.0,1,9.0,94.0,84.0,178.0,2.0,31.0,0.0,0.0,6,6,1
2021_13_JAX_LA,JAX,2021.0,13.0,0.0,14,145.0,61.0,206.0,2,23.0,295.0,128.0,423.0,0.0,7.0,37.0,0.0,2,9,0
2021_13_JAX_LA,LA,2021.0,13.0,0.0,23,295.0,128.0,423.0,0,14.0,145.0,61.0,206.0,2.0,37.0,7.0,1.0,7,4,1
2021_13_LAC_CIN,CIN,2021.0,13.0,0.0,20,300.0,96.0,396.0,4,18.0,317.0,79.0,396.0,3.0,22.0,41.0,1.0,7,4,0
2021_13_LAC_CIN,LAC,2021.0,13.0,0.0,18,317.0,79.0,396.0,3,20.0,300.0,96.0,396.0,4.0,41.0,22.0,0.0,6,5,1
2021_13_MIN_DET,DET,2021.0,13.0,0.0,22,296.0,100.0,396.0,2,26.0,340.0,100.0,440.0,1.0,29.0,27.0,1.0,0,10,1
2021_13_MIN_DET,MIN,2021.0,13.0,0.0,26,340.0,100.0,440.0,1,22.0,296.0,100.0,396.0,2.0,27.0,29.0,0.0,5,6,0
2021_13_NE_BUF,BUF,2021.0,13.0,0.0,15,145.0,99.0,244.0,2,11.0,19.0,222.0,241.0,0.0,10.0,14.0,1.0,7,4,0
2021_13_NE_BUF,NE,2021.0,13.0,0.0,11,19.0,222.0,241.0,0,15.0,145.0,99.0,244.0,2.0,14.0,10.0,0.0,8,4,1
2021_13_NYG_MIA,MIA,2021.0,13.0,0.0,19,244.0,68.0,312.0,0,16.0,187.0,91.0,278.0,1.0,20.0,9.0,1.0,5,7,1
2021_13_NYG_MIA,NYG,2021.0,13.0,0.0,16,187.0,91.0,278.0,1,19.0,244.0,68.0,312.0,0.0,9.0,20.0,0.0,4,7,0
2021_13_PHI_NYJ,NYJ,2021.0,13.0,0.0,21,226.0,70.0,296.0,1,26.0,242.0,185.0,427.0,0.0,18.0,33.0,1.0,3,8,0
2021_13_PHI_NYJ,PHI,2021.0,13.0,0.0,26,242.0,185.0,427.0,0,21.0,226.0,70.0,296.0,1.0,33.0,18.0,0.0,5,7,1
2021_13_SF_SEA,SEA,2021.0,13.0,0.0,21,231.0,146.0,377.0,3,17.0,299.0,71.0,370.0,3.0,30.0,23.0,1.0,3,8,1
2021_13_SF_SEA,SF,2021.0,13.0,0.0,17,299.0,71.0,370.0,3,21.0,231.0,146.0,377.0,3.0,23.0,30.0,0.0,6,5,0
2021_13_TB_ATL,ATL,2021.0,13.0,0.0,21,297.0,121.0,418.0,1,25.0,368.0,57.0,425.0,1.0,17.0,30.0,1.0,5,6,0
2021_13_TB_ATL,TB,2021.0,13.0,0.0,25,368.0,57.0,425.0,1,21.0,297.0,121.0,418.0,1.0,30.0,17.0,0.0,8,3,1
2021_13_WAS_LV,LV,2021.0,13.0,0.0,21,249.0,76.0,325.0,0,23.0,196.0,112.0,308.0,1.0,15.0,17.0,1.0,6,5,0
2021_13_WAS_LV,WAS,2021.0,13.0,0.0,23,196.0,112.0,308.0,1,21.0,249.0,76.0,325.0,0.0,17.0,15.0,0.0,5,6,1
2021_14_ATL_CAR,ATL,2021.0,14.0,0.0,20,190.0,128.0,318.0,1,21.0,253.0,91.0,344.0,3.0,29.0,21.0,0.0,5,7,1
2021_14_ATL_CAR,CAR,2021.0,14.0,0.0,21,253.0,91.0,344.0,3,20.0,190.0,128.0,318.0,1.0,21.0,29.0,1.0,5,7,0
2021_14_BAL_CLE,BAL,2021.0,14.0,0.0,21,287.0,118.0,405.0,2,20.0,190.0,100.0,290.0,1.0,22.0,24.0,0.0,8,4,0
2021_14_BAL_CLE,CLE,2021.0,14.0,0.0,20,190.0,100.0,290.0,1,21.0,287.0,118.0,405.0,2.0,24.0,22.0,1.0,6,6,1
2021_14_BUF_TB,BUF,2021.0,14.0,1.0,27,308.0,173.0,481.0,1,26.0,363.0,137.0,500.0,0.0,27.0,33.0,0.0,7,5,0
2021_14_BUF_TB,TB,2021.0,14.0,1.0,26,363.0,137.0,500.0,0,27.0,308.0,173.0,481.0,1.0,33.0,27.0,1.0,9,3,1
2021_14_CHI_GB,CHI,2021.0,14.0,0.0,16,224.0,137.0,361.0,3,26.0,341.0,119.0,460.0,0.0,30.0,45.0,0.0,4,8,0
2021_14_CHI_GB,GB,2021.0,14.0,0.0,26,341.0,119.0,460.0,0,16.0,224.0,137.0,361.0,3.0,45.0,30.0,1.0,9,3,1
2021_14_DAL_WAS,DAL,2021.0,14.0,0.0,19,211.0,122.0,333.0,2,14.0,175.0,100.0,275.0,4.0,27.0,20.0,0.0,8,4,1
2021_14_DAL_WAS,WAS,2021.0,14.0,0.0,14,175.0,100.0,275.0,4,19.0,211.0,122.0,333.0,2.0,20.0,27.0,1.0,6,6,0
2021_14_DET_DEN,DEN,2021.0,14.0,0.0,25,179.0,184.0,363.0,0,16.0,215.0,118.0,333.0,2.0,38.0,10.0,1.0,6,6,1
2021_14_DET_DEN,DET,2021.0,14.0,0.0,16,215.0,118.0,333.0,2,25.0,179.0,184.0,363.0,0.0,10.0,38.0,0.0,1,10,0
2021_14_JAX_TEN,JAX,2021.0,14.0,0.0,9,221.0,8.0,229.0,4,20.0,191.0,102.0,293.0,0.0,0.0,20.0,0.0,2,10,0
2021_14_JAX_TEN,TEN,2021.0,14.0,0.0,20,191.0,102.0,293.0,0,9.0,221.0,8.0,229.0,4.0,20.0,0.0,1.0,8,4,1
2021_14_LA_ARI,ARI,2021.0,14.0,0.0,22,383.0,103.0,486.0,2,18.0,287.0,89.0,376.0,0.0,23.0,30.0,1.0,10,2,0
2021_14_LA_ARI,LA,2021.0,14.0,0.0,18,287.0,89.0,376.0,0,22.0,383.0,103.0,486.0,2.0,30.0,23.0,0.0,8,4,1
2021_14_LV_KC,KC,2021.0,14.0,0.0,21,258.0,132.0,390.0,0,18.0,263.0,44.0,307.0,5.0,48.0,9.0,1.0,8,4,1
2021_14_LV_KC,LV,2021.0,14.0,0.0,18,263.0,44.0,307.0,5,21.0,258.0,132.0,390.0,0.0,9.0,48.0,0.0,6,6,0
2021_14_NO_NYJ,NO,2021.0,14.0,0.0,21,175.0,203.0,378.0,0,13.0,202.0,78.0,280.0,0.0,30.0,9.0,0.0,5,7,1
2021_14_NO_NYJ,NYJ,2021.0,14.0,0.0,13,202.0,78.0,280.0,0,21.0,175.0,203.0,378.0,0.0,9.0,30.0,1.0,3,9,0
2021_14_NYG_LAC,LAC,2021.0,14.0,0.0,26,275.0,152.0,427.0,0,20.0,191.0,135.0,326.0,2.0,37.0,21.0,1.0,7,5,1
2021_14_NYG_LAC,NYG,2021.0,14.0,0.0,20,191.0,135.0,326.0,2,26.0,275.0,152.0,427.0,0.0,21.0,37.0,0.0,4,8,0
2021_14_PIT_MIN,MIN,2021.0,14.0,0.0,22,216.0,242.0,458.0,2,21.0,308.0,106.0,414.0,1.0,36.0,28.0,1.0,5,7,1
2021_14_PIT_MIN,PIT,2021.0,14.0,0.0,21,308.0,106.0,414.0,1,22.0,216.0,242.0,458.0,2.0,28.0,36.0,0.0,6,5,0
2021_14_SEA_HOU,HOU,2021.0,14.0,0.0,25,331.0,63.0,394.0,0,20.0,260.0,193.0,453.0,0.0,13.0,33.0,1.0,2,10,0
2021_14_SEA_HOU,SEA,2021.0,14.0,0.0,20,260.0,193.0,453.0,0,25.0,331.0,63.0,394.0,0.0,33.0,13.0,0.0,4,8,1
2021_14_SF_CIN,CIN,2021.0,14.0,1.0,22,348.0,86.0,434.0,0,21.0,296.0,100.0,396.0,2.0,23.0,26.0,1.0,7,5,0
2021_14_SF_CIN,SF,2021.0,14.0,1.0,21,296.0,100.0,396.0,2,22.0,348.0,86.0,434.0,0.0,26.0,23.0,0.0,6,6,1
2021_15_ARI_DET,ARI,2021.0,15.0,0.0,23,313.0,105.0,418.0,1,20.0,216.0,126.0,342.0,1.0,12.0,30.0,0.0,10,3,0
2021_15_ARI_DET,DET,2021.0,15.0,0.0,20,216.0,126.0,342.0,1,23.0,313.0,105.0,418.0,1.0,30.0,12.0,1.0,1,11,1
2021_15_ATL_SF,ATL,2021.0,15.0,0.0,13,236.0,62.0,298.0,1,23.0,235.0,162.0,397.0,1.0,13.0,31.0,0.0,6,7,0
2021_15_ATL_SF,SF,2021.0,15.0,0.0,23,235.0,162.0,397.0,1,13.0,236.0,62.0,298.0,1.0,31.0,13.0,1.0,7,6,1
2021_15_CAR_BUF,BUF,2021.0,15.0,0.0,21,210.0,119.0,329.0,1,19.0,156.0,151.0,307.0,1.0,31.0,14.0,1.0,7,6,1
2021_15_CAR_BUF,CAR,2021.0,15.0,0.0,19,156.0,151.0,307.0,1,21.0,210.0,119.0,329.0,1.0,14.0,31.0,0.0,5,8,0
2021_15_CIN_DEN,CIN,2021.0,15.0,0.0,12,157.0,113.0,270.0,0,19.0,186.0,133.0,319.0,1.0,15.0,10.0,0.0,7,6,1
2021_15_CIN_DEN,DEN,2021.0,15.0,0.0,19,186.0,133.0,319.0,1,12.0,157.0,113.0,270.0,0.0,10.0,15.0,1.0,7,6,0
2021_15_DAL_NYG,DAL,2021.0,15.0,0.0,23,217.0,125.0,342.0,1,14.0,181.0,124.0,305.0,4.0,21.0,6.0,0.0,9,4,1
2021_15_DAL_NYG,NYG,2021.0,15.0,0.0,14,181.0,124.0,305.0,4,23.0,217.0,125.0,342.0,1.0,6.0,21.0,1.0,4,9,0
2021_15_GB_BAL,BAL,2021.0,15.0,0.0,24,215.0,143.0,358.0,0,26.0,268.0,96.0,364.0,0.0,30.0,31.0,1.0,8,5,0
2021_15_GB_BAL,GB,2021.0,15.0,0.0,26,268.0,96.0,364.0,0,24.0,215.0,143.0,358.0,0.0,31.0,30.0,0.0,10,3,1
2021_15_HOU_JAX,HOU,2021.0,15.0,0.0,13,209.0,75.0,284.0,1,21.0,210.0,107.0,317.0,0.0,30.0,16.0,0.0,2,11,1
2021_15_HOU_JAX,JAX,2021.0,15.0,0.0,21,210.0,107.0,317.0,0,13.0,209.0,75.0,284.0,1.0,16.0,30.0,1.0,2,11,0
2021_15_KC_LAC,KC,2021.0,15.0,1.0,26,410.0,86.0,496.0,2,28.0,236.0,192.0,428.0,2.0,34.0,28.0,0.0,9,4,1
2021_15_KC_LAC,LAC,2021.0,15.0,1.0,28,236.0,192.0,428.0,2,26.0,410.0,86.0,496.0,2.0,28.0,34.0,1.0,8,5,0
2021_15_LV_CLE,CLE,2021.0,15.0,0.0,13,147.0,89.0,236.0,0,20.0,236.0,98.0,334.0,2.0,14.0,16.0,1.0,7,6,0
2021_15_LV_CLE,LV,2021.0,15.0,0.0,20,236.0,98.0,334.0,2,13.0,147.0,89.0,236.0,0.0,16.0,14.0,0.0,6,7,1
2021_15_MIN_CHI,CHI,2021.0,15.0,0.0,23,285.0,115.0,400.0,2,12.0,87.0,132.0,219.0,2.0,9.0,17.0,1.0,4,9,0
2021_15_MIN_CHI,MIN,2021.0,15.0,0.0,12,87.0,132.0,219.0,2,23.0,285.0,115.0,400.0,2.0,17.0,9.0,0.0,6,7,1
2021_15_NE_IND,IND,2021.0,15.0,0.0,15,57.0,226.0,283.0,1,19.0,299.0,81.0,380.0,2.0,27.0,17.0,1.0,7,6,1
2021_15_NE_IND,NE,2021.0,15.0,0.0,19,299.0,81.0,380.0,2,15.0,57.0,226.0,283.0,1.0,17.0,27.0,0.0,9,4,0
2021_15_NO_TB,NO,2021.0,15.0,0.0,11,154.0,61.0,215.0,0,17.0,214.0,118.0,332.0,2.0,9.0,0.0,0.0,6,7,1
2021_15_NO_TB,TB,2021.0,15.0,0.0,17,214.0,118.0,332.0,2,11.0,154.0,61.0,215.0,0.0,0.0,9.0,1.0,10,3,0
2021_15_NYJ_MIA,MIA,2021.0,15.0,0.0,23,196.0,183.0,379.0,3,16.0,170.0,102.0,272.0,1.0,31.0,24.0,1.0,6,7,1
2021_15_NYJ_MIA,NYJ,2021.0,15.0,0.0,16,170.0,102.0,272.0,1,23.0,196.0,183.0,379.0,3.0,24.0,31.0,0.0,3,10,0
2021_15_SEA_LA,LA,2021.0,15.0,0.0,20,244.0,123.0,367.0,1,13.0,156.0,80.0,236.0,1.0,20.0,10.0,1.0,9,4,1
2021_15_SEA_LA,SEA,2021.0,15.0,0.0,13,156.0,80.0,236.0,1,20.0,244.0,123.0,367.0,1.0,10.0,20.0,0.0,5,8,0
2021_15_TEN_PIT,PIT,2021.0,15.0,0.0,11,148.0,35.0,183.0,0,22.0,153.0,201.0,354.0,4.0,19.0,13.0,1.0,6,6,1
2021_15_TEN_PIT,TEN,2021.0,15.0,0.0,22,153.0,201.0,354.0,4,11.0,148.0,35.0,183.0,0.0,13.0,19.0,0.0,9,4,0
2021_15_WAS_PHI,PHI,2021.0,15.0,0.0,23,296.0,238.0,534.0,2,14.0,194.0,63.0,257.0,0.0,27.0,17.0,1.0,6,7,1
2021_15_WAS_PHI,WAS,2021.0,15.0,0.0,14,194.0,63.0,257.0,0,23.0,296.0,238.0,534.0,2.0,17.0,27.0,0.0,6,7,0
2021_16_BAL_CIN,BAL,2021.0,16.0,0.0,21,304.0,39.0,343.0,1,33.0,525.0,77.0,602.0,0.0,21.0,41.0,0.0,8,6,0
2021_16_BAL_CIN,CIN,2021.0,16.0,0.0,33,525.0,77.0,602.0,0,21.0,304.0,39.0,343.0,1.0,41.0,21.0,1.0,8,6,1
2021_16_BUF_NE,BUF,2021.0,16.0,0.0,28,314.0,114.0,428.0,0,20.0,145.0,149.0,294.0,2.0,33.0,21.0,0.0,8,6,1
2021_16_BUF_NE,NE,2021.0,16.0,0.0,20,145.0,149.0,294.0,2,28.0,314.0,114.0,428.0,0.0,21.0,33.0,1.0,9,5,0
2021_16_CHI_SEA,CHI,2021.0,16.0,0.0,25,250.0,88.0,338.0,0,17.0,181.0,170.0,351.0,0.0,25.0,24.0,0.0,4,10,1
2021_16_CHI_SEA,SEA,2021.0,16.0,0.0,17,181.0,170.0,351.0,0,25.0,250.0,88.0,338.0,0.0,24.0,25.0,1.0,5,9,0
2021_16_CLE_GB,CLE,2021.0,16.0,0.0,27,222.0,219.0,441.0,4,19.0,202.0,109.0,311.0,0.0,22.0,24.0,0.0,7,7,0
2021_16_CLE_GB,GB,2021.0,16.0,0.0,19,202.0,109.0,311.0,0,27.0,222.0,219.0,441.0,4.0,24.0,22.0,1.0,11,3,1
2021_16_DEN_LV,DEN,2021.0,16.0,0.0,8,153.0,18.0,171.0,0,22.0,201.0,160.0,361.0,3.0,13.0,17.0,0.0,7,7,0
2021_16_DEN_LV,LV,2021.0,16.0,0.0,22,201.0,160.0,361.0,3,8.0,153.0,18.0,171.0,0.0,17.0,13.0,1.0,7,7,1
2021_16_DET_ATL,ATL,2021.0,16.0,0.0,14,215.0,47.0,262.0,1,19.0,208.0,130.0,338.0,1.0,20.0,16.0,1.0,6,8,1
2021_16_DET_ATL,DET,2021.0,16.0,0.0,19,208.0,130.0,338.0,1,14.0,215.0,47.0,262.0,1.0,16.0,20.0,0.0,2,11,0
2021_16_IND_ARI,ARI,2021.0,16.0,0.0,20,245.0,133.0,378.0,0,20.0,225.0,126.0,351.0,0.0,16.0,22.0,1.0,10,4,0
2021_16_IND_ARI,IND,2021.0,16.0,0.0,20,225.0,126.0,351.0,0,20.0,245.0,133.0,378.0,0.0,22.0,16.0,0.0,8,6,1
2021_16_JAX_NYJ,JAX,2021.0,16.0,0.0,27,280.0,132.0,412.0,1,18.0,102.0,273.0,375.0,0.0,21.0,26.0,0.0,2,12,0
2021_16_JAX_NYJ,NYJ,2021.0,16.0,0.0,18,102.0,273.0,375.0,0,27.0,280.0,132.0,412.0,1.0,26.0,21.0,1.0,3,11,1
2021_16_LAC_HOU,HOU,2021.0,16.0,0.0,26,254.0,189.0,443.0,0,25.0,336.0,89.0,425.0,3.0,41.0,29.0,1.0,3,11,1
2021_16_LAC_HOU,LAC,2021.0,16.0,0.0,25,336.0,89.0,425.0,3,26.0,254.0,189.0,443.0,0.0,29.0,41.0,0.0,8,6,0
2021_16_LA_MIN,LA,2021.0,16.0,0.0,22,197.0,159.0,356.0,3,19.0,315.0,66.0,381.0,1.0,30.0,23.0,0.0,10,4,1
2021_16_LA_MIN,MIN,2021.0,16.0,0.0,19,315.0,66.0,381.0,1,22.0,197.0,159.0,356.0,3.0,23.0,30.0,1.0,7,7,0
2021_16_MIA_NO,MIA,2021.0,16.0,0.0,15,198.0,86.0,284.0,1,9.0,135.0,83.0,218.0,2.0,20.0,3.0,0.0,7,7,1
2021_16_MIA_NO,NO,2021.0,16.0,0.0,9,135.0,83.0,218.0,2,15.0,198.0,86.0,284.0,1.0,3.0,20.0,1.0,7,7,0
2021_16_NYG_PHI,NYG,2021.0,16.0,0.0,15,118.0,84.0,202.0,2,17.0,199.0,130.0,329.0,0.0,10.0,34.0,0.0,4,10,0
2021_16_NYG_PHI,PHI,2021.0,16.0,0.0,17,199.0,130.0,329.0,0,15.0,118.0,84.0,202.0,2.0,34.0,10.0,1.0,7,7,1
2021_16_PIT_KC,KC,2021.0,16.0,0.0,25,258.0,127.0,385.0,0,20.0,194.0,130.0,324.0,3.0,36.0,10.0,1.0,10,4,1
2021_16_PIT_KC,PIT,2021.0,16.0,0.0,20,194.0,130.0,324.0,3,25.0,258.0,127.0,385.0,0.0,10.0,36.0,0.0,7,6,0
2021_16_SF_TEN,SF,2021.0,16.0,0.0,21,322.0,83.0,405.0,2,16.0,209.0,90.0,299.0,0.0,17.0,20.0,0.0,8,6,0
2021_16_SF_TEN,TEN,2021.0,16.0,0.0,16,209.0,90.0,299.0,0,21.0,322.0,83.0,405.0,2.0,20.0,17.0,1.0,9,5,1
2021_16_TB_CAR,CAR,2021.0,16.0,0.0,16,251.0,67.0,318.0,1,21.0,232.0,159.0,391.0,0.0,6.0,32.0,1.0,5,9,0
2021_16_TB_CAR,TB,2021.0,16.0,0.0,21,232.0,159.0,391.0,0,16.0,251.0,67.0,318.0,1.0,32.0,6.0,0.0,10,4,1
2021_16_WAS_DAL,DAL,2021.0,16.0,0.0,27,400.0,108.0,508.0,0,14.0,188.0,85.0,273.0,2.0,56.0,14.0,1.0,10,4,1
2021_16_WAS_DAL,WAS,2021.0,16.0,0.0,14,188.0,85.0,273.0,2,27.0,400.0,108.0,508.0,0.0,14.0,56.0,0.0,6,8,0
2021_17_ARI_DAL,ARI,2021.0,17.0,0.0,23,286.0,127.0,413.0,0,19.0,257.0,45.0,302.0,1.0,25.0,22.0,0.0,10,5,1
2021_17_ARI_DAL,DAL,2021.0,17.0,0.0,19,257.0,45.0,302.0,1,23.0,286.0,127.0,413.0,0.0,22.0,25.0,1.0,11,4,0
2021_17_ATL_BUF,ATL,2021.0,17.0,0.0,18,197.0,96.0,293.0,1,28.0,120.0,233.0,353.0,3.0,15.0,29.0,0.0,7,8,0
2021_17_ATL_BUF,BUF,2021.0,17.0,0.0,28,120.0,233.0,353.0,3,18.0,197.0,96.0,293.0,1.0,29.0,15.0,1.0,9,6,1
2021_17_CAR_NO,CAR,2021.0,17.0,0.0,16,132.0,88.0,220.0,2,15.0,222.0,73.0,295.0,0.0,10.0,18.0,0.0,5,10,0
2021_17_CAR_NO,NO,2021.0,17.0,0.0,15,222.0,73.0,295.0,0,16.0,132.0,88.0,220.0,2.0,18.0,10.0,1.0,7,8,1
2021_17_CLE_PIT,CLE,2021.0,17.0,0.0,15,185.0,93.0,278.0,2,19.0,123.0,190.0,313.0,1.0,14.0,26.0,0.0,7,8,0
2021_17_CLE_PIT,PIT,2021.0,17.0,0.0,19,123.0,190.0,313.0,1,15.0,185.0,93.0,278.0,2.0,26.0,14.0,1.0,7,7,1
2021_17_DEN_LAC,DEN,2021.0,17.0,0.0,18,246.0,83.0,329.0,0,21.0,237.0,104.0,341.0,1.0,13.0,34.0,0.0,7,8,0
2021_17_DEN_LAC,LAC,2021.0,17.0,0.0,21,237.0,104.0,341.0,1,18.0,246.0,83.0,329.0,0.0,34.0,13.0,1.0,8,7,1
2021_17_DET_SEA,DET,2021.0,17.0,0.0,20,262.0,95.0,357.0,3,29.0,236.0,265.0,501.0,0.0,29.0,51.0,0.0,2,12,0
2021_17_DET_SEA,SEA,2021.0,17.0,0.0,29,236.0,265.0,501.0,0,20.0,262.0,95.0,357.0,3.0,51.0,29.0,1.0,5,10,1
2021_17_HOU_SF,HOU,2021.0,17.0,0.0,15,163.0,86.0,249.0,1,18.0,249.0,175.0,424.0,1.0,7.0,23.0,0.0,4,11,0
2021_17_HOU_SF,SF,2021.0,17.0,0.0,18,249.0,175.0,424.0,1,15.0,163.0,86.0,249.0,1.0,23.0,7.0,1.0,8,7,1
2021_17_JAX_NE,JAX,2021.0,17.0,0.0,11,193.0,80.0,273.0,3,32.0,290.0,181.0,471.0,0.0,10.0,50.0,0.0,2,13,0
2021_17_JAX_NE,NE,2021.0,17.0,0.0,32,290.0,181.0,471.0,0,11.0,193.0,80.0,273.0,3.0,50.0,10.0,1.0,9,6,1
2021_17_KC_CIN,CIN,2021.0,17.0,0.0,23,446.0,60.0,506.0,0,23.0,259.0,155.0,414.0,0.0,34.0,31.0,1.0,9,6,1
2021_17_KC_CIN,KC,2021.0,17.0,0.0,23,259.0,155.0,414.0,0,23.0,446.0,60.0,506.0,0.0,31.0,34.0,0.0,11,4,0
2021_17_LA_BAL,BAL,2021.0,17.0,0.0,19,197.0,165.0,362.0,2,20.0,309.0,73.0,382.0,3.0,19.0,20.0,1.0,8,7,0
2021_17_LA_BAL,LA,2021.0,17.0,0.0,20,309.0,73.0,382.0,3,19.0,197.0,165.0,362.0,2.0,20.0,19.0,0.0,11,4,1
2021_17_LV_IND,IND,2021.0,17.0,0.0,16,148.0,122.0,270.0,0,18.0,255.0,85.0,340.0,2.0,20.0,23.0,1.0,9,6,0
